window_id,cutoff_end_date,horizon_step,date,y_true,naive_recursive,xgb_direct
2017-02-06__2019-01-28,2019-01-28,3,2019-02-18,2.471,2.343,2.5686099529266357
2017-02-06__2019-01-28,2019-01-28,4,2019-02-25,2.502,2.343,2.4662346839904785
2017-03-06__2019-02-25,2019-02-25,1,2019-03-04,2.549,2.471,2.5132288932800293
2017-03-06__2019-02-25,2019-02-25,2,2019-03-11,2.625,2.471,2.55796480178833
2017-03-06__2019-02-25,2019-02-25,3,2019-03-18,2.701,2.471,2.5055043697357178
2017-03-06__2019-02-25,2019-02-25,4,2019-03-25,2.77,2.471,2.437828302383423
2017-04-03__2019-03-25,2019-03-25,1,2019-04-01,2.826,2.701,2.643528938293457
2017-04-03__2019-03-25,2019-03-25,2,2019-04-08,2.912,2.701,2.7337779998779297
2017-04-03__2019-03-25,2019-03-25,3,2019-04-15,2.926,2.701,2.7556865215301514
2017-04-03__2019-03-25,2019-03-25,4,2019-04-22,2.972,2.701,2.778329610824585
2017-05-01__2019-04-22,2019-04-22,1,2019-04-29,2.983,2.926,2.893599271774292
2017-05-01__2019-04-22,2019-04-22,2,2019-05-06,2.954,2.926,2.917046308517456
2017-05-01__2019-04-22,2019-04-22,3,2019-05-13,2.939,2.926,2.923549175262451
2017-05-01__2019-04-22,2019-04-22,4,2019-05-20,2.909,2.926,2.8993849754333496
2017-05-29__2019-05-20,2019-05-20,1,2019-05-27,2.893,2.939,2.761760711669922
2017-05-29__2019-05-20,2019-05-20,2,2019-06-03,2.821,2.939,2.7209312915802
2017-05-29__2019-05-20,2019-05-20,3,2019-06-10,2.759,2.939,2.7423348426818848
2017-05-29__2019-05-20,2019-05-20,4,2019-06-17,2.741,2.939,2.7139663696289062
2017-06-26__2019-06-17,2019-06-17,1,2019-06-24,2.798,2.759,2.643552541732788
2017-06-26__2019-06-17,2019-06-17,2,2019-07-01,2.827,2.759,2.5703208446502686
2017-06-26__2019-06-17,2019-06-17,3,2019-07-08,2.86,2.759,2.56025767326355
2017-06-26__2019-06-17,2019-06-17,4,2019-07-15,2.833,2.759,2.607862949371338
2017-07-24__2019-07-15,2019-07-15,1,2019-07-22,2.798,2.86,2.6460607051849365
2017-07-24__2019-07-15,2019-07-15,2,2019-07-29,2.772,2.86,2.6175551414489746
2017-07-24__2019-07-15,2019-07-15,3,2019-08-05,2.71,2.86,2.5416324138641357
2017-07-24__2019-07-15,2019-07-15,4,2019-08-12,2.684,2.86,2.5106780529022217
2017-08-21__2019-08-12,2019-08-12,1,2019-08-19,2.661,2.71,2.5806822776794434
2017-08-21__2019-08-12,2019-08-12,2,2019-08-26,2.651,2.71,2.5126891136169434
2017-08-21__2019-08-12,2019-08-12,3,2019-09-02,2.638,2.71,2.5911364555358887
2017-08-21__2019-08-12,2019-08-12,4,2019-09-09,2.64,2.71,2.676929235458374
2017-09-18__2019-09-09,2019-09-09,1,2019-09-16,2.741,2.638,2.603851556777954
2017-09-18__2019-09-09,2019-09-09,2,2019-09-23,2.737,2.638,2.771275043487549
2017-09-18__2019-09-09,2019-09-09,3,2019-09-30,2.742,2.638,2.8024981021881104
2017-09-18__2019-09-09,2019-09-09,4,2019-10-07,2.727,2.638,2.7862775325775146
2017-10-16__2019-10-07,2019-10-07,1,2019-10-14,2.735,2.742,2.6580209732055664
2017-10-16__2019-10-07,2019-10-07,2,2019-10-21,2.692,2.742,2.6537108421325684
2017-10-16__2019-10-07,2019-10-07,3,2019-10-28,2.702,2.742,2.659851551055908
2017-10-16__2019-10-07,2019-10-07,4,2019-11-04,2.711,2.742,2.6542141437530518
2017-11-13__2019-11-04,2019-11-04,1,2019-11-11,2.688,2.702,2.6820390224456787
2017-11-13__2019-11-04,2019-11-04,2,2019-11-18,2.672,2.702,2.629241466522217
2017-11-13__2019-11-04,2019-11-04,3,2019-11-25,2.667,2.702,2.606475830078125
2017-11-13__2019-11-04,2019-11-04,4,2019-12-02,2.652,2.702,2.585486888885498
2017-12-11__2019-12-02,2019-12-02,1,2019-12-09,2.627,2.667,2.690037250518799
2017-12-11__2019-12-02,2019-12-02,2,2019-12-16,2.621,2.667,2.68976092338562
2017-12-11__2019-12-02,2019-12-02,3,2019-12-23,2.658,2.667,2.6506729125976562
2017-12-11__2019-12-02,2019-12-02,4,2019-12-30,2.665,2.667,2.651477575302124
2018-01-08__2019-12-30,2019-12-30,1,2020-01-06,2.657,2.658,2.7208683490753174
2018-01-08__2019-12-30,2019-12-30,2,2020-01-13,2.625,2.658,2.714724540710449
2018-01-08__2019-12-30,2019-12-30,3,2020-01-20,2.595,2.658,2.705571413040161
2018-01-08__2019-12-30,2019-12-30,4,2020-01-27,2.546,2.658,2.699676513671875
2018-02-05__2020-01-27,2020-01-27,1,2020-02-03,2.511,2.595,2.6665468215942383
2018-02-05__2020-01-27,2020-01-27,2,2020-02-10,2.518,2.595,2.6649160385131836
2018-02-05__2020-01-27,2020-01-27,3,2020-02-17,2.555,2.595,2.6573779582977295
2018-02-05__2020-01-27,2020-01-27,4,2020-02-24,2.514,2.595,2.668426275253296
2018-03-05__2020-02-24,2020-02-24,1,2020-03-02,2.468,2.555,2.6373913288116455
2018-03-05__2020-02-24,2020-02-24,2,2020-03-09,2.343,2.555,2.669057607650757
2018-03-05__2020-02-24,2020-02-24,3,2020-03-16,2.217,2.555,2.68304443359375
2018-03-05__2020-02-24,2020-02-24,4,2020-03-23,2.103,2.555,2.703505754470825
2018-04-02__2020-03-23,2020-03-23,1,2020-03-30,2.022,2.217,2.542900562286377
2018-04-02__2020-03-23,2020-03-23,2,2020-04-06,1.951,2.217,2.5981483459472656
2018-04-02__2020-03-23,2020-03-23,3,2020-04-13,1.91,2.217,2.612947463989258
2018-04-02__2020-03-23,2020-03-23,4,2020-04-20,1.87,2.217,2.611973524093628
2018-04-30__2020-04-20,2020-04-20,1,2020-04-27,1.883,1.91,2.4700136184692383
2018-04-30__2020-04-20,2020-04-20,2,2020-05-04,1.941,1.91,2.52921462059021
2018-04-30__2020-04-20,2020-04-20,3,2020-05-11,1.969,1.91,2.520348310470581
2018-04-30__2020-04-20,2020-04-20,4,2020-05-18,2.049,1.91,2.446254253387451
2018-05-28__2020-05-18,2020-05-18,1,2020-05-25,2.064,1.969,2.3411788940429688
2018-05-28__2020-05-18,2020-05-18,2,2020-06-01,2.123,1.969,2.2741305828094482
2018-05-28__2020-05-18,2020-05-18,3,2020-06-08,2.185,1.969,2.1068711280822754
2018-05-28__2020-05-18,2020-05-18,4,2020-06-15,2.216,1.969,2.082752227783203
2018-06-25__2020-06-15,2020-06-15,1,2020-06-22,2.26,2.185,2.161820650100708
2018-06-25__2020-06-15,2020-06-15,2,2020-06-29,2.265,2.185,2.1081478595733643
2018-06-25__2020-06-15,2020-06-15,3,2020-07-06,2.283,2.185,2.062363386154175
2018-06-25__2020-06-15,2020-06-15,4,2020-07-13,2.275,2.185,2.0449085235595703
2018-07-23__2020-07-13,2020-07-13,1,2020-07-20,2.265,2.283,2.076873540878296
2018-07-23__2020-07-13,2020-07-13,2,2020-07-27,2.266,2.283,2.0678107738494873
2018-07-23__2020-07-13,2020-07-13,3,2020-08-03,2.256,2.283,2.1267988681793213
2018-07-23__2020-07-13,2020-07-13,4,2020-08-10,2.256,2.283,2.1936826705932617
2018-08-20__2020-08-10,2020-08-10,1,2020-08-17,2.272,2.256,2.2829794883728027
2018-08-20__2020-08-10,2020-08-10,2,2020-08-24,2.311,2.256,2.458575963973999
2018-08-20__2020-08-10,2020-08-10,3,2020-08-31,2.302,2.256,2.5403428077697754
2018-08-20__2020-08-10,2020-08-10,4,2020-09-07,2.274,2.256,2.441448450088501
2018-09-17__2020-09-07,2020-09-07,1,2020-09-14,2.259,2.302,2.3240885734558105
2018-09-17__2020-09-07,2020-09-07,2,2020-09-21,2.259,2.302,2.4171807765960693
2018-09-17__2020-09-07,2020-09-07,3,2020-09-28,2.262,2.302,2.4997763633728027
2018-09-17__2020-09-07,2020-09-07,4,2020-10-05,2.257,2.302,2.3747386932373047
2018-10-15__2020-10-05,2020-10-05,1,2020-10-12,2.24,2.262,2.26998233795166
2018-10-15__2020-10-05,2020-10-05,2,2020-10-19,2.234,2.262,2.2648117542266846
2018-10-15__2020-10-05,2020-10-05,3,2020-10-26,2.204,2.262,2.315800666809082
2018-10-15__2020-10-05,2020-10-05,4,2020-11-02,2.188,2.262,2.2961692810058594
2018-11-12__2020-11-02,2020-11-02,1,2020-11-09,2.202,2.204,2.2400758266448975
2018-11-12__2020-11-02,2020-11-02,2,2020-11-16,2.194,2.204,2.2399485111236572
2018-11-12__2020-11-02,2020-11-02,3,2020-11-23,2.211,2.204,2.2641732692718506
2018-11-12__2020-11-02,2020-11-02,4,2020-11-30,2.246,2.204,2.2523233890533447
2018-12-10__2020-11-30,2020-11-30,1,2020-12-07,2.247,2.211,2.320920944213867
2018-12-10__2020-11-30,2020-11-30,2,2020-12-14,2.311,2.211,2.3020949363708496
2018-12-10__2020-11-30,2020-11-30,3,2020-12-21,2.33,2.211,2.2553906440734863
2018-12-10__2020-11-30,2020-11-30,4,2020-12-28,2.336,2.211,2.2310373783111572
2019-01-07__2020-12-28,2020-12-28,1,2021-01-04,2.403,2.33,2.326052188873291
2019-01-07__2020-12-28,2020-12-28,2,2021-01-11,2.464,2.33,2.3211848735809326
2019-01-07__2020-12-28,2020-12-28,3,2021-01-18,2.478,2.33,2.29280161857605
2019-01-07__2020-12-28,2020-12-28,4,2021-01-25,2.495,2.33,2.315889596939087
2019-02-04__2021-01-25,2021-01-25,1,2021-02-01,2.548,2.478,2.435467481613159
2019-02-04__2021-01-25,2021-01-25,2,2021-02-08,2.588,2.478,2.4515843391418457
2019-02-04__2021-01-25,2021-01-25,3,2021-02-15,2.717,2.478,2.4897642135620117
2019-02-04__2021-01-25,2021-01-25,4,2021-02-22,2.796,2.478,2.378251075744629
2019-03-04__2021-02-22,2021-02-22,1,2021-03-01,2.857,2.717,2.4839329719543457
2019-03-04__2021-02-22,2021-02-22,2,2021-03-08,2.94,2.717,2.602428913116455
2019-03-04__2021-02-22,2021-02-22,3,2021-03-15,2.954,2.717,2.454152822494507
2019-03-04__2021-02-22,2021-02-22,4,2021-03-22,2.941,2.717,2.4220364093780518
2019-04-01__2021-03-22,2021-03-22,1,2021-03-29,2.945,2.954,2.6676042079925537
2019-04-01__2021-03-22,2021-03-22,2,2021-04-05,2.939,2.954,2.660804271697998
2019-04-01__2021-03-22,2021-03-22,3,2021-04-12,2.945,2.954,2.622368574142456
2019-04-01__2021-03-22,2021-03-22,4,2021-04-19,2.962,2.954,2.6664342880249023
2019-04-29__2021-04-19,2021-04-19,1,2021-04-26,2.981,2.945,2.792865037918091
2019-04-29__2021-04-19,2021-04-19,2,2021-05-03,3.051,2.945,2.7656939029693604
2019-04-29__2021-04-19,2021-04-19,3,2021-05-10,3.118,2.945,2.7754242420196533
2019-04-29__2021-04-19,2021-04-19,4,2021-05-17,3.112,2.945,2.816383123397827
2019-05-27__2021-05-17,2021-05-17,1,2021-05-24,3.119,3.118,2.877176284790039
2019-05-27__2021-05-17,2021-05-17,2,2021-05-31,3.128,3.118,2.817007541656494
2019-05-27__2021-05-17,2021-05-17,3,2021-06-07,3.161,3.118,2.7944295406341553
2019-05-27__2021-05-17,2021-05-17,4,2021-06-14,3.153,3.118,2.8521065711975098
2019-06-24__2021-06-14,2021-06-14,1,2021-06-21,3.185,3.161,2.9389548301696777
2019-06-24__2021-06-14,2021-06-14,2,2021-06-28,3.216,3.161,2.9048595428466797
2019-06-24__2021-06-14,2021-06-14,3,2021-07-05,3.227,3.161,2.9370031356811523
2019-06-24__2021-06-14,2021-06-14,4,2021-07-12,3.247,3.161,2.9557816982269287
2019-07-22__2021-07-12,2021-07-12,1,2021-07-19,3.232,3.227,3.0817127227783203
2019-07-22__2021-07-12,2021-07-12,2,2021-07-26,3.256,3.227,3.0709826946258545
2019-07-22__2021-07-12,2021-07-12,3,2021-08-02,3.269,3.227,3.0650978088378906
2019-07-22__2021-07-12,2021-07-12,4,2021-08-09,3.272,3.227,3.0920982360839844
2019-08-19__2021-08-09,2021-08-09,1,2021-08-16,3.243,3.269,3.1341769695281982
2019-08-19__2021-08-09,2021-08-09,2,2021-08-23,3.237,3.269,3.1484131813049316
2019-08-19__2021-08-09,2021-08-09,3,2021-08-30,3.273,3.269,3.1476290225982666
2019-08-19__2021-08-09,2021-08-09,4,2021-09-06,3.262,3.269,3.120426654815674
2019-09-16__2021-09-06,2021-09-06,1,2021-09-13,3.28,3.273,3.19960618019104
2019-09-16__2021-09-06,2021-09-06,2,2021-09-20,3.271,3.273,3.1812078952789307
2019-09-16__2021-09-06,2021-09-06,3,2021-09-27,3.285,3.273,3.2110140323638916
2019-09-16__2021-09-06,2021-09-06,4,2021-10-04,3.36,3.273,3.1526894569396973
2019-10-14__2021-10-04,2021-10-04,1,2021-10-11,3.416,3.285,3.2282071113586426
2019-10-14__2021-10-04,2021-10-04,2,2021-10-18,3.476,3.285,3.17464280128479
2019-10-14__2021-10-04,2021-10-04,3,2021-10-25,3.484,3.285,3.1503798961639404
2019-10-14__2021-10-04,2021-10-04,4,2021-11-01,3.505,3.285,3.157914400100708
2019-11-11__2021-11-01,2021-11-01,1,2021-11-08,3.495,3.484,3.230849027633667
2019-11-11__2021-11-01,2021-11-01,2,2021-11-15,3.493,3.484,3.243957042694092
2019-11-11__2021-11-01,2021-11-01,3,2021-11-22,3.478,3.484,3.253687858581543
2019-11-11__2021-11-01,2021-11-01,4,2021-11-29,3.44,3.484,3.2710604667663574
2019-12-09__2021-11-29,2021-11-29,1,2021-12-06,3.414,3.478,3.282843589782715
2019-12-09__2021-11-29,2021-11-29,2,2021-12-13,3.395,3.478,3.294894218444824
2019-12-09__2021-11-29,2021-11-29,3,2021-12-20,3.375,3.478,3.3620896339416504
2019-12-09__2021-11-29,2021-11-29,4,2021-12-27,3.381,3.478,3.4195122718811035
2020-01-06__2021-12-27,2021-12-27,1,2022-01-03,3.394,3.375,2.9213624000549316
2020-01-06__2021-12-27,2021-12-27,2,2022-01-10,3.404,3.375,3.0193655490875244
2020-01-06__2021-12-27,2021-12-27,3,2022-01-17,3.421,3.375,3.0488815307617188
2020-01-06__2021-12-27,2021-12-27,4,2022-01-24,3.464,3.375,3.085353136062622
2020-02-03__2022-01-24,2022-01-24,1,2022-01-31,3.538,3.421,3.035024404525757
2020-02-03__2022-01-24,2022-01-24,2,2022-02-07,3.581,3.421,3.0586631298065186
2020-02-03__2022-01-24,2022-01-24,3,2022-02-14,3.624,3.421,3.135662794113159
2020-02-03__2022-01-24,2022-01-24,4,2022-02-21,3.701,3.421,3.1335413455963135
2020-03-02__2022-02-21,2022-02-21,1,2022-02-28,4.196,3.624,3.0851552486419678
2020-03-02__2022-02-21,2022-02-21,2,2022-03-07,4.414,3.624,3.105126142501831
2020-03-02__2022-02-21,2022-02-21,3,2022-03-14,4.343,3.624,3.1521177291870117
2020-03-02__2022-02-21,2022-02-21,4,2022-03-21,4.334,3.624,3.1335580348968506
2020-03-30__2022-03-21,2022-03-21,1,2022-03-28,4.274,4.343,3.478428363800049
2020-03-30__2022-03-21,2022-03-21,2,2022-04-04,4.196,4.343,3.5248663425445557
2020-03-30__2022-03-21,2022-03-21,3,2022-04-11,4.17,4.343,3.5386383533477783
2020-03-30__2022-03-21,2022-03-21,4,2022-04-18,4.211,4.343,3.5107474327087402
2020-04-27__2022-04-18,2022-04-18,1,2022-04-25,4.285,4.17,3.6911399364471436
2020-04-27__2022-04-18,2022-04-18,2,2022-05-02,4.428,4.17,4.178504943847656
2020-04-27__2022-04-18,2022-04-18,3,2022-05-09,4.591,4.17,4.356522560119629
2020-04-27__2022-04-18,2022-04-18,4,2022-05-16,4.694,4.17,4.271145343780518
2020-05-25__2022-05-16,2022-05-16,1,2022-05-23,4.727,4.591,4.330965518951416
2020-05-25__2022-05-16,2022-05-16,2,2022-05-30,4.977,4.591,4.280636310577393
2020-05-25__2022-05-16,2022-05-16,3,2022-06-06,5.107,4.591,4.201269149780273
2020-05-25__2022-05-16,2022-05-16,4,2022-06-13,5.066,4.591,4.163083553314209
2020-06-22__2022-06-13,2022-06-13,1,2022-06-20,4.979,5.107,4.237460136413574
2020-06-22__2022-06-13,2022-06-13,2,2022-06-27,4.879,5.107,4.225649833679199
2020-06-22__2022-06-13,2022-06-13,3,2022-07-04,4.754,5.107,4.337274074554443
2020-06-22__2022-06-13,2022-06-13,4,2022-07-11,4.599,5.107,4.459699630737305
2020-07-20__2022-07-11,2022-07-11,1,2022-07-18,4.44,4.754,4.583648681640625
2020-07-20__2022-07-11,2022-07-11,2,2022-07-25,4.304,4.754,4.665213108062744
2020-07-20__2022-07-11,2022-07-11,3,2022-08-01,4.151,4.754,4.886174201965332
2020-07-20__2022-07-11,2022-07-11,4,2022-08-08,4.051,4.754,5.049511909484863
2020-08-17__2022-08-08,2022-08-08,1,2022-08-15,3.993,4.151,4.563121318817139
2020-08-17__2022-08-08,2022-08-08,2,2022-08-22,3.938,4.151,4.869729995727539
2020-08-17__2022-08-08,2022-08-08,3,2022-08-29,3.859,4.151,5.008570194244385
2020-08-17__2022-08-08,2022-08-08,4,2022-09-05,3.805,4.151,4.978661060333252
2020-09-14__2022-09-05,2022-09-05,1,2022-09-12,3.771,3.859,4.36361026763916
2020-09-14__2022-09-05,2022-09-05,2,2022-09-19,3.832,3.859,4.289369106292725
2020-09-14__2022-09-05,2022-09-05,3,2022-09-26,3.909,3.859,3.916226387023926
2020-09-14__2022-09-05,2022-09-05,4,2022-10-03,4.034,3.859,4.066599369049072
2020-10-12__2022-10-03,2022-10-03,1,2022-10-10,3.99,3.909,3.973968744277954
2020-10-12__2022-10-03,2022-10-03,2,2022-10-17,3.887,3.909,4.064444541931152
2020-10-12__2022-10-03,2022-10-03,3,2022-10-24,3.857,3.909,4.078669548034668
2020-10-12__2022-10-03,2022-10-03,4,2022-10-31,3.909,3.909,4.032646656036377
2020-11-09__2022-10-31,2022-10-31,1,2022-11-07,3.876,3.857,3.894453525543213
2020-11-09__2022-10-31,2022-10-31,2,2022-11-14,3.763,3.857,3.876067638397217
2020-11-09__2022-10-31,2022-10-31,3,2022-11-21,3.649,3.857,3.9229671955108643
2020-11-09__2022-10-31,2022-10-31,4,2022-11-28,3.504,3.857,4.010064601898193
2020-12-07__2022-11-28,2022-11-28,1,2022-12-05,3.353,3.649,4.011862754821777
2020-12-07__2022-11-28,2022-11-28,2,2022-12-12,3.234,3.649,4.067575454711914
2020-12-07__2022-11-28,2022-11-28,3,2022-12-19,3.203,3.649,3.929732084274292
2020-12-07__2022-11-28,2022-11-28,4,2022-12-26,3.331,3.649,3.8654348850250244
2021-01-04__2022-12-26,2022-12-26,1,2023-01-02,3.366,3.203,3.9844961166381836
2021-01-04__2022-12-26,2022-12-26,2,2023-01-09,3.416,3.203,4.008098125457764
2021-01-04__2022-12-26,2022-12-26,3,2023-01-16,3.519,3.203,4.074200630187988
2021-01-04__2022-12-26,2022-12-26,4,2023-01-23,3.594,3.203,4.165579319000244
2021-02-01__2023-01-23,2023-01-23,1,2023-01-30,3.552,3.519,3.6999828815460205
2021-02-01__2023-01-23,2023-01-23,2,2023-02-06,3.502,3.519,3.477456569671631
2021-02-01__2023-01-23,2023-01-23,3,2023-02-13,3.494,3.519,3.34269118309021
2021-02-01__2023-01-23,2023-01-23,4,2023-02-20,3.457,3.519,3.305542230606079
2021-03-01__2023-02-20,2023-02-20,1,2023-02-27,3.505,3.494,3.2393546104431152
2021-03-01__2023-02-20,2023-02-20,2,2023-03-06,3.568,3.494,3.245849609375
2021-03-01__2023-02-20,2023-02-20,3,2023-03-13,3.534,3.494,3.2574515342712402
2021-03-01__2023-02-20,2023-02-20,4,2023-03-20,3.533,3.494,3.3246541023254395
2021-03-29__2023-03-20,2023-03-20,1,2023-03-27,3.606,3.534,3.432906150817871
2021-03-29__2023-03-20,2023-03-20,2,2023-04-03,3.703,3.534,3.4396588802337646
2021-03-29__2023-03-20,2023-03-20,3,2023-04-10,3.769,3.534,3.407719612121582
2021-03-29__2023-03-20,2023-03-20,4,2023-04-17,3.765,3.534,3.3517210483551025
2021-04-26__2023-04-17,2023-04-17,1,2023-04-24,3.711,3.769,3.5422303676605225
2021-04-26__2023-04-17,2023-04-17,2,2023-05-01,3.644,3.769,3.4851937294006348
2021-04-26__2023-04-17,2023-04-17,3,2023-05-08,3.647,3.769,3.4536750316619873
2021-04-26__2023-04-17,2023-04-17,4,2023-05-15,3.645,3.769,3.4430055618286133
2021-05-24__2023-05-15,2023-05-15,1,2023-05-22,3.684,3.647,3.4871666431427
2021-05-24__2023-05-15,2023-05-15,2,2023-05-29,3.655,3.647,3.4984288215637207
2021-05-24__2023-05-15,2023-05-15,3,2023-06-05,3.707,3.647,3.4403538703918457
2021-05-24__2023-05-15,2023-05-15,4,2023-06-12,3.69,3.647,3.4295899868011475
2021-06-21__2023-06-12,2023-06-12,1,2023-06-19,3.685,3.707,3.6606431007385254
2021-06-21__2023-06-12,2023-06-12,2,2023-06-26,3.643,3.707,3.5959386825561523
2021-06-21__2023-06-12,2023-06-12,3,2023-07-03,3.663,3.707,3.4973294734954834
2021-06-21__2023-06-12,2023-06-12,4,2023-07-10,3.676,3.707,3.484212636947632
2021-07-19__2023-07-10,2023-07-10,1,2023-07-17,3.711,3.663,3.6218392848968506
2021-07-19__2023-07-10,2023-07-10,2,2023-07-24,3.869,3.663,3.609485626220703
2021-07-19__2023-07-10,2023-07-10,3,2023-07-31,3.94,3.663,3.5557165145874023
2021-07-19__2023-07-10,2023-07-10,4,2023-08-07,3.962,3.663,3.56561279296875
2021-08-16__2023-08-07,2023-08-07,1,2023-08-14,3.984,3.94,3.707615852355957
2021-08-16__2023-08-07,2023-08-07,2,2023-08-21,3.931,3.94,3.64070200920105
2021-08-16__2023-08-07,2023-08-07,3,2023-08-28,3.925,3.94,3.5811829566955566
2021-08-16__2023-08-07,2023-08-07,4,2023-09-04,3.941,3.94,3.5568699836730957
2021-09-13__2023-09-04,2023-09-04,1,2023-09-11,4.001,3.925,3.7281322479248047
2021-09-13__2023-09-04,2023-09-04,2,2023-09-18,3.963,3.925,3.691284418106079
2021-09-13__2023-09-04,2023-09-04,3,2023-09-25,3.93,3.925,3.7668871879577637
2021-09-13__2023-09-04,2023-09-04,4,2023-10-02,3.814,3.925,3.8180091381073
2021-10-11__2023-10-02,2023-10-02,1,2023-10-09,3.706,3.93,3.885222911834717
2021-10-11__2023-10-02,2023-10-02,2,2023-10-16,3.66,3.93,3.8959689140319824
2021-10-11__2023-10-02,2023-10-02,3,2023-10-23,3.6,3.93,3.9148781299591064
2021-10-11__2023-10-02,2023-10-02,4,2023-10-30,3.52,3.93,3.8946895599365234
2021-11-08__2023-10-30,2023-10-30,1,2023-11-06,3.473,3.6,3.7549355030059814
2021-11-08__2023-10-30,2023-10-30,2,2023-11-13,3.414,3.6,3.79880952835083
2021-11-08__2023-10-30,2023-10-30,3,2023-11-20,3.363,3.6,3.7507641315460205
2021-11-08__2023-10-30,2023-10-30,4,2023-11-27,3.355,3.6,3.567082405090332
2021-12-06__2023-11-27,2023-11-27,1,2023-12-04,3.259,3.363,3.5813732147216797
2021-12-06__2023-11-27,2023-11-27,2,2023-12-11,3.176,3.363,3.5785274505615234
2021-12-06__2023-11-27,2023-11-27,3,2023-12-18,3.238,3.363,3.462378978729248
2021-12-06__2023-11-27,2023-11-27,4,2023-12-25,3.213,3.363,3.5238242149353027
2022-01-03__2023-12-25,2023-12-25,1,2024-01-01,3.197,3.238,3.534682273864746
2022-01-03__2023-12-25,2023-12-25,2,2024-01-08,3.179,3.238,3.5589866638183594
2022-01-03__2023-12-25,2023-12-25,3,2024-01-15,3.181,3.238,3.5534446239471436
2022-01-03__2023-12-25,2023-12-25,4,2024-01-22,3.214,3.238,3.5609278678894043
2022-01-31__2024-01-22,2024-01-22,1,2024-01-29,3.254,3.181,3.639155864715576
2022-01-31__2024-01-22,2024-01-22,2,2024-02-05,3.309,3.181,3.6821882724761963
2022-01-31__2024-01-22,2024-01-22,3,2024-02-12,3.385,3.181,3.589693546295166
2022-01-31__2024-01-22,2024-01-22,4,2024-02-19,3.365,3.181,3.5645241737365723
2022-02-28__2024-02-19,2024-02-19,1,2024-02-26,3.466,3.385,3.6248629093170166
2022-02-28__2024-02-19,2024-02-19,2,2024-03-04,3.492,3.385,3.6480777263641357
2022-02-28__2024-02-19,2024-02-19,3,2024-03-11,3.569,3.385,3.55243182182312
2022-02-28__2024-02-19,2024-02-19,4,2024-03-18,3.639,3.385,3.499558687210083
2022-03-28__2024-03-18,2024-03-18,1,2024-03-25,3.636,3.569,3.5902252197265625
2022-03-28__2024-03-18,2024-03-18,2,2024-04-01,3.712,3.569,3.5471417903900146
2022-03-28__2024-03-18,2024-03-18,3,2024-04-08,3.751,3.569,3.4955193996429443
2022-03-28__2024-03-18,2024-03-18,4,2024-04-15,3.791,3.569,3.50492787361145
2022-04-25__2024-04-15,2024-04-15,1,2024-04-22,3.777,3.751,3.7427258491516113
2022-04-25__2024-04-15,2024-04-15,2,2024-04-29,3.766,3.751,3.684519052505493
2022-04-25__2024-04-15,2024-04-15,3,2024-05-06,3.731,3.751,3.6299643516540527
2022-04-25__2024-04-15,2024-04-15,4,2024-05-13,3.706,3.751,3.510338068008423
2022-05-23__2024-05-13,2024-05-13,1,2024-05-20,3.698,3.731,3.714482545852661
2022-05-23__2024-05-13,2024-05-13,2,2024-05-27,3.638,3.731,3.688873291015625
2022-05-23__2024-05-13,2024-05-13,3,2024-06-03,3.551,3.731,3.7327561378479004
2022-05-23__2024-05-13,2024-05-13,4,2024-06-10,3.556,3.731,3.7040255069732666
2022-06-20__2024-06-10,2024-06-10,1,2024-06-17,3.557,3.551,3.6665892601013184
2022-06-20__2024-06-10,2024-06-10,2,2024-06-24,3.595,3.551,3.697535753250122
2022-06-20__2024-06-10,2024-06-10,3,2024-07-01,3.608,3.551,3.675834894180298
2022-06-20__2024-06-10,2024-06-10,4,2024-07-08,3.614,3.551,3.6695446968078613
2022-07-18__2024-07-08,2024-07-08,1,2024-07-15,3.587,3.608,3.641948699951172
2022-07-18__2024-07-08,2024-07-08,2,2024-07-22,3.598,3.608,3.638228178024292
2022-07-18__2024-07-08,2024-07-08,3,2024-07-29,3.563,3.608,3.6607470512390137
2022-07-18__2024-07-08,2024-07-08,4,2024-08-05,3.53,3.608,3.7199337482452393
2022-08-15__2024-08-05,2024-08-05,1,2024-08-12,3.5,3.563,3.5808911323547363
2022-08-15__2024-08-05,2024-08-05,2,2024-08-19,3.433,3.563,3.6410903930664062
2022-08-15__2024-08-05,2024-08-05,3,2024-08-26,3.411,3.563,3.7117297649383545
2022-08-15__2024-08-05,2024-08-05,4,2024-09-02,3.36,3.563,3.744020938873291
2022-09-12__2024-09-02,2024-09-02,1,2024-09-09,3.307,3.411,3.416045665740967
2022-09-12__2024-09-02,2024-09-02,2,2024-09-16,3.311,3.411,3.367607355117798
2022-09-12__2024-09-02,2024-09-02,3,2024-09-23,3.303,3.411,3.5382766723632812
2022-09-12__2024-09-02,2024-09-02,4,2024-09-30,3.26,3.411,3.6864893436431885
2022-10-10__2024-09-30,2024-09-30,1,2024-10-07,3.294,3.303,3.341434955596924
2022-10-10__2024-09-30,2024-09-30,2,2024-10-14,3.268,3.303,3.3669517040252686
2022-10-10__2024-09-30,2024-09-30,3,2024-10-21,3.22,3.303,3.467989206314087
2022-10-10__2024-09-30,2024-09-30,4,2024-10-28,3.191,3.303,3.5302248001098633
2022-11-07__2024-10-28,2024-10-28,1,2024-11-04,3.176,3.22,3.2701659202575684
2022-11-07__2024-10-28,2024-10-28,2,2024-11-11,3.168,3.22,3.2754204273223877
